727012,BG,Sofia
727524,BG,Ruse
728194,BG,Plovdiv
728204,BG,Pleven
728331,BG,Pernik
728379,BG,Pazardzhik
729560,BG,Lovech
730436,BG,Haskovo
731061,BG,Sofia-Capital
732771,BG,Burgas
733192,BG,Blagoevgrad
864552,BG,Gabrovo
864553,BG,Kardzhali
864554,BG,Kyustendil
864555,BG,Shumen
864556,BG,Silistra
864557,BG,Sliven
864558,BG,Smolyan
864559,BG,Stara Zagora
864560,BG,Targovishte
864561,BG,Veliko Tarnovo
864562,BG,Vidin
864563,BG,Yambol
290333,BH,Muharraq
7090954,BH,Manama
7090972,BH,Southern Governorate
7090974,BH,Northern
422233,BI,Makamba
423327,BI,Bururi
425550,BI,Muramvya
426271,BI,Gitega
426699,BI,Ruyigi
427700,BI,Cankuzo
428218,BI,Karuzi
428514,BI,Bubanza
430020,BI,Cibitoke
430567,BI,Ngozi
430951,BI,Kayanza
431747,BI,Muyinga
432455,BI,Kirundo
434147,BI,Rutana
434386,BI,Mwaro
7303939,BI,Bujumbura Mairie
7303940,BI,Bujumbura Rural
11184798,BI,Rumonge
2390719,BJ,Zou
2392325,BJ,Ouémé
2392716,BJ,Mono
2394992,BJ,Borgou
2395504,BJ,Atlantique
2395524,BJ,Atakora
2597271,BJ,Alibori
2597272,BJ,Collines
2597273,BJ,Kouffo
2597274,BJ,Donga
2597275,BJ,Littoral
2597277,BJ,Plateau
3572972,BM,Warwick
3573026,BM,Southampton
3573031,BM,Smithʼs
3573050,BM,Sandys
3573057,BM,Saint Georgeʼs
3573062,BM,Saint George
3573095,BM,Pembroke
3573103,BM,Paget
3573195,BM,Hamilton
3573198,BM,Hamilton city
3573251,BM,Devonshire
1820068,BN,Tutong
1820106,BN,Temburong
1820818,BN,Brunei-Muara District
1820869,BN,Belait
3903319,BO,Tarija
3904907,BO,Santa Cruz
3907580,BO,Potosí
3908600,BO,Pando
3909233,BO,Oruro
3911924,BO,La Paz
3919966,BO,Cochabamba
3920177,BO,Chuquisaca
3923172,BO,El Beni
7609816,BQ,Bonaire
7610358,BQ,Saba
7610359,BQ,Sint Eustatius
3390290,BR,Rio Grande do Norte
3392213,BR,Piauí
3392268,BR,Pernambuco
3393098,BR,Paraíba
3393129,BR,Pará
3395443,BR,Maranhão
3402362,BR,Ceará
3407762,BR,Amapá
3408096,BR,Alagoas
3447799,BR,Sergipe
3448433,BR,São Paulo
3450387,BR,Santa Catarina
3451133,BR,Rio Grande do Sul
3451189,BR,Rio de Janeiro
3455077,BR,Paraná
3457153,BR,Minas Gerais
3457415,BR,Mato Grosso do Sul
3457419,BR,Mato Grosso
3462372,BR,Goiás
3463504,BR,Federal District
3463930,BR,Espírito Santo
3471168,BR,Bahia
3474575,BR,Tocantins
3662560,BR,Roraima
3665361,BR,Amazonas
3665474,BR,Acre
3924825,BR,Rondônia
3571493,BS,San Salvador
3571629,BS,Ragged Island
3571809,BS,Berry Islands
3571815,BS,New Providence
3571894,BS,Mayaguana
3572005,BS,Long Island
3572154,BS,Inagua
3572238,BS,Harbour Island
3572374,BS,Freeport
3572427,BS,Exuma
3572678,BS,Cat Island
3572807,BS,Bimini
3572937,BS,Acklins
8030541,BS,Black Point
8030542,BS,Central Abaco
8030543,BS,Central Andros
8030544,BS,Central Eleuthera
8030545,BS,Crooked Island and Long Cay
8030546,BS,East Grand Bahama
8030547,BS,Grand Cay
8030548,BS,Hope Town
8030549,BS,Mangrove Cay
8030550,BS,Moore’s Island
8030551,BS,North Abaco
8030552,BS,North Andros
8030553,BS,North Eleuthera
8030554,BS,Rum Cay
8030555,BS,South Abaco
8030556,BS,South Andros
8030557,BS,South Eleuthera
8030558,BS,Spanish Wells
8030559,BS,West Grand Bahama
1337278,BT,Bumthang
1337279,BT,Chukha
1337280,BT,Dagana
1337281,BT,Chirang
1337282,BT,Geylegphug
1337283,BT,Haa
1337284,BT,Lhuntse
1337285,BT,Mongar
1337286,BT,Paro
1337287,BT,Pemagatshel
1337288,BT,Punakha
1337289,BT,Samchi
1337290,BT,Samdrup Jongkhar
1337291,BT,Shemgang
1337292,BT,Tashigang
1337293,BT,Thimphu
1337294,BT,Tongsa
1337295,BT,Wangdi Phodrang
7303651,BT,Gasa
7303653,BT,Trashi Yangste
933043,BW,Ngwaketsi
933044,BW,South-East
933210,BW,North-East
933230,BW,North-West
933562,BW,Kweneng
933654,BW,Kgatleng
933657,BW,Kgalagadi
933758,BW,Ghanzi
933840,BW,Chobe
933851,BW,Central
11778168,BW,City of Francistown
11778169,BW,Gaborone
11778170,BW,Jwaneng
11778171,BW,Lobatse
11778172,BW,Selibe Phikwe
11778173,BW,Sowa Town
620134,BY,Vitebsk
625073,BY,Mogilev
625142,BY,Minsk
625143,BY,Minsk City
628035,BY,Grodnenskaya
628281,BY,Gomel Oblast
629631,BY,Brest
3580913,BZ,Toledo
3580975,BZ,Stann Creek
3581511,BZ,Orange Walk
3582302,BZ,Corozal
3582429,BZ,Cayo
3582676,BZ,Belize
5883102,CA,Alberta
5909050,CA,British Columbia
6065171,CA,Manitoba
6087430,CA,New Brunswick
6091069,CA,Northwest Territories
6091530,CA,Nova Scotia
6091732,CA,Nunavut
6093943,CA,Ontario
6113358,CA,Prince Edward Island
6115047,CA,Quebec
6141242,CA,Saskatchewan
6185811,CA,Yukon
6354959,CA,Newfoundland and Labrador
204697,CD,Tshuapa
204704,CD,Tshopo
205253,CD,Tanganyika
205413,CD,South Kivu
205828,CD,Sankuru
206938,CD,Nord Kivu
208741,CD,Mongala
209610,CD,Maniema
210596,CD,Kasai-Central
214138,CD,Kasaï-Oriental
214140,CD,Kasai
215709,CD,Ituri
216140,CD,Haut-Uele
216141,CD,Haut-Lomami
216661,CD,Équateur
219402,CD,Bas-Uele
922727,CD,Lualaba
2313191,CD,Mai-Ndombe
2313847,CD,Kwilu
2313860,CD,Kwango
2314300,CD,Kinshasa
2317277,CD,Bas-Congo
11288213,CD,Haut-Katanga
11288214,CD,Lomami
11288215,CD,Nord-Ubangi
11288216,CD,Sud-Ubangi
236178,CF,Vakaga
236887,CF,Ouaka
237556,CF,Mbomou
238639,CF,Haut-Mbomou
238640,CF,Haute-Kotto
240396,CF,Basse-Kotto
240591,CF,Bamingui-Bangoran
2383204,CF,Sangha-Mbaéré
2383650,CF,Ouham-Pendé
2383653,CF,Ouham
2383765,CF,Ombella-M'Poko
2384205,CF,Nana-Mambéré
2385105,CF,Lobaye
2385836,CF,Kémo
2386161,CF,Mambéré-Kadéï
2386243,CF,Nana-Grébizi
2596686,CF,Bangui
2255329,CG,Sangha
2255404,CG,Pool
2255422,CG,Plateaux
2256175,CG,Niari
2258431,CG,Likouala
2258534,CG,Lékoumou
2258738,CG,Kouilou
2260487,CG,Cuvette
2260668,CG,Bouenza
2572183,CG,Brazzaville
2593118,CG,Cuvette-Ouest
7280295,CG,Pointe-Noire
2657895,CH,Zurich
2657907,CH,Zug
2658182,CH,Vaud
2658205,CH,Valais
2658226,CH,Uri
2658370,CH,Ticino
2658372,CH,Thurgau
2658563,CH,Solothurn
2658664,CH,Schwyz
2658760,CH,Schaffhausen
2658821,CH,Saint Gallen
2659315,CH,Obwalden
2659471,CH,Nidwalden
2659495,CH,Neuchâtel
2659810,CH,Lucerne
2660207,CH,Jura
2660522,CH,Grisons
2660593,CH,Glarus
2660645,CH,Geneva
2660717,CH,Fribourg
2661551,CH,Bern
2661602,CH,Basel-City
2661603,CH,Basel-Landschaft
2661739,CH,Appenzell Ausserrhoden
2661741,CH,Appenzell Innerrhoden
2661876,CH,Aargau
10629377,CI,Yamoussoukro
11153052,CI,Bas-Sassandra
11153053,CI,Comoé
11153054,CI,Denguélé
11153055,CI,Gôh-Djiboua
11153056,CI,Lacs
11153057,CI,Lagunes
11153058,CI,Montagnes
11153059,CI,Sassandra-Marahoué
11153060,CI,Savanes
11153061,CI,Vallée du Bandama
11153062,CI,Woroba
11153063,CI,Zanzan
11153151,CI,Abidjan
11695124,CK,Aitutaki
11695126,CK,Atiu
11695127,CK,Mangaia
11695384,CK,Manihiki
11695385,CK,Ma'uke
11695386,CK,Mitiaro
11695387,CK,Palmerston
11695388,CK,Penrhyn
11695389,CK,Pukapuka
11695390,CK,Rakahanga
11695425,CK,Rarotonga
3868621,CL,Valparaíso
3870116,CL,Tarapacá
3873544,CL,Santiago Metropolitan
3880306,CL,Maule Region
3881974,CL,Los Lagos Region
3883281,CL,O'Higgins Region
3893623,CL,Coquimbo Region
3898380,CL,Biobío
3899191,CL,Atacama
3899463,CL,Araucanía
3899537,CL,Antofagasta
3900333,CL,Aysén
4036650,CL,Region of Magallanes
6693562,CL,Arica y Parinacota
6693563,CL,Los Ríos Region
11979367,CL,Ñuble
2221788,CM,South-West
2221789,CM,South
2222934,CM,West
2223602,CM,North-West
2223603,CM,North
2229336,CM,Littoral
2231755,CM,Far North
2231835,CM,East
2233376,CM,Centre
2236015,CM,Adamaoua
1279685,CN,Tibet
1280239,CN,Qinghai
1529047,CN,Xinjiang
1784764,CN,Zhejiang
1785694,CN,Yunnan
1792943,CN,Tianjin
1794299,CN,Sichuan
1795912,CN,Shanxi
1796231,CN,Shanghai
1796328,CN,Shandong
1796480,CN,Shaanxi
1799355,CN,Ningxia Hui Autonomous Region
1806222,CN,Jiangxi
1806260,CN,Jiangsu
1806691,CN,Hunan
1806949,CN,Hubei
1808520,CN,Henan
1808773,CN,Hebei
1809054,CN,Hainan
1809445,CN,Guizhou
1809867,CN,Guangxi
1809935,CN,Guangdong
1810676,CN,Gansu
1811017,CN,Fujian
1814905,CN,Chongqing
1818058,CN,Anhui
2035607,CN,Inner Mongolia
2036115,CN,Liaoning
2036500,CN,Jilin
2036965,CN,Heilongjiang
2038349,CN,Beijing
3666082,CO,Vichada
3666254,CO,Vaupés
3666313,CO,Valle del Cauca
3666951,CO,Tolima
3667725,CO,Sucre
3668578,CO,Santander
3670205,CO,San Andres y Providencia
3670698,CO,Risaralda
3671087,CO,Quindío
3671178,CO,Putumayo
3673798,CO,Norte de Santander
3674021,CO,Nariño
3674810,CO,Meta
3675686,CO,Magdalena
3678847,CO,La Guajira
3680692,CO,Huila
3681344,CO,Guaviare
3681652,CO,Guainía
3685413,CO,Cundinamarca
3685889,CO,Córdoba
3686431,CO,Chocó
3686880,CO,Cesar
3687029,CO,Cauca
3687173,CO,Casanare
3687479,CO,Caquetá
3687951,CO,Caldas
3688536,CO,Boyacá
3688650,CO,Bolívar
3688685,CO,Bogota D.C.
3689436,CO,Atlántico
3689717,CO,Arauca
3689815,CO,Antioquia
3689982,CO,Amazonas
3621837,CR,San José
3622226,CR,Puntarenas
3623064,CR,Limón
3623484,CR,Heredia
3623582,CR,Guanacaste
3624368,CR,Cartago
3624953,CR,Alajuela
3534168,CU,Villa Clara
3536725,CU,Santiago de Cuba
3540665,CU,Sancti Spíritus
3544088,CU,Pinar del Río
3547394,CU,Matanzas
3550595,CU,Las Tunas
3556608,CU,Isla de la Juventud
3556965,CU,Holguín
3557685,CU,Guantánamo
3558052,CU,Granma
3564073,CU,Havana
3564120,CU,Cienfuegos
3564175,CU,Ciego de Ávila
3566062,CU,Camagüey
7668824,CU,Artemisa
7668827,CU,Mayabeque
3374161,CV,Tarrafal
3374198,CV,São Vicente
3374226,CV,Santa Catarina
3374249,CV,Sal
3374274,CV,Ribeira Grande
3374332,CV,Praia
3374391,CV,Paul
3374487,CV,Maio
3374832,CV,Brava
3374855,CV,Boa Vista
3411924,CV,Mosteiros
3411925,CV,Santa Cruz
3411926,CV,São Domingos
3411927,CV,São Filipe
3411928,CV,São Miguel
7602868,CV,Porto Novo
7602869,CV,Ribeira Brava
7602870,CV,Santa Catarina do Fogo
7602871,CV,São Salvador do Mundo
7602872,CV,Tarrafal de São Nicolau
7602873,CV,São Lourenço dos Órgãos
7603281,CV,Ribeira Grande de Santiago
146213,CY,Pafos
146267,CY,Nicosia
146383,CY,Limassol
146398,CY,Larnaka
146411,CY,Keryneia
146615,CY,Ammochostos
3067695,CZ,Hlavní město Praha
3339536,CZ,South Moravian
3339537,CZ,Jihočeský kraj
3339538,CZ,Vysočina
3339539,CZ,Karlovarský kraj
3339540,CZ,Královéhradecký kraj
3339541,CZ,Liberecký kraj
3339542,CZ,Olomoucký
3339573,CZ,Moravskoslezský
3339574,CZ,Pardubický
3339575,CZ,Plzeňský kraj
3339576,CZ,Central Bohemia
3339577,CZ,Ústecký kraj
3339578,CZ,Zlín
2822542,DE,Thuringia
2838632,DE,Schleswig-Holstein
2842565,DE,Saxony-Anhalt
2842566,DE,Saxony
2842635,DE,Saarland
2847618,DE,Rheinland-Pfalz
2861876,DE,North Rhine-Westphalia
2862926,DE,Lower Saxony
2872567,DE,Mecklenburg-Vorpommern
2905330,DE,Hesse
2911297,DE,Hamburg
2944387,DE,Bremen
2945356,DE,Brandenburg
2950157,DE,Berlin
2951839,DE,Bavaria
2953481,DE,Baden-Württemberg
220781,DJ,Tadjourah
221525,DJ,Obock
223818,DJ,Djibouti
223889,DJ,Dikhil
225282,DJ,Ali Sabieh
449265,DJ,Arta
6418538,DK,Capital Region
6418539,DK,Central Jutland
6418540,DK,North Denmark
6418541,DK,Zealand
6418542,DK,South Denmark
3575618,DM,Saint Peter
3575619,DM,Saint Paul
3575620,DM,Saint Patrick
3575621,DM,Saint Mark
3575622,DM,Saint Luke
3575625,DM,Saint Joseph
3575626,DM,Saint John
3575628,DM,Saint George
3575630,DM,Saint David
3575632,DM,Saint Andrew
3492112,DO,Valverde
3492912,DO,Santiago Rodríguez
3492918,DO,Santiago
3493031,DO,San Pedro de Macorís
3493091,DO,San Juan
3493186,DO,San Cristóbal
3493192,DO,Sánchez Ramírez
3493232,DO,Samaná
3493282,DO,Hermanas Mirabal
3494267,DO,Puerto Plata
3495015,DO,Peravia
3495136,DO,Pedernales
3496024,DO,Nacional
3496132,DO,Monte Plata
3496200,DO,Monte Cristi
3496274,DO,Monseñor Nouel
3496772,DO,María Trinidad Sánchez
3499977,DO,La Vega
3500955,DO,La Romana
3503706,DO,La Altagracia
3504326,DO,Independencia
3504766,DO,Hato Mayor
3505867,DO,Espaillat
3506189,DO,El Seíbo
3507269,DO,Elías Piña
3508718,DO,Duarte
3508951,DO,Dajabón
3512042,DO,Barahona
3512050,DO,Baoruco
3512209,DO,Azua
6201372,DO,San José de Ocoa
6201373,DO,Santo Domingo
2475683,DZ,Tlemcen
2475741,DZ,Tizi Ouzou
2475858,DZ,Tissemsilt
2476027,DZ,Tipaza
2476302,DZ,Tindouf
2476893,DZ,Tiaret
2477457,DZ,Tébessa
2478217,DZ,Tamanrasset
2479213,DZ,Souk Ahras
2479532,DZ,Skikda
2481001,DZ,Sidi Bel Abbès
2481696,DZ,Sétif
2482557,DZ,Saida
2483666,DZ,Relizane
2484618,DZ,Oum el Bouaghi
2485794,DZ,Ouargla
2485920,DZ,Oran
2486512,DZ,Naama
2486682,DZ,M'Sila
2487130,DZ,Mostaganem
2487449,DZ,Mila
2488831,DZ,Medea
2490095,DZ,Mascara
2491188,DZ,Laghouat
2491887,DZ,Khenchela
2492910,DZ,Jijel
2493455,DZ,Illizi
2495659,DZ,Guelma
2496045,DZ,Ghardaia
2497322,DZ,El Tarf
2497406,DZ,El Oued
2498541,DZ,El Bayadh
2500013,DZ,Djelfa
2501147,DZ,Constantine
2501296,DZ,Chlef
2502638,DZ,Boumerdes
2502951,DZ,Bouira
2503699,DZ,Bordj Bou Arréridj
2503765,DZ,Blida
2503822,DZ,Biskra
2505325,DZ,Béjaïa
2505525,DZ,Béchar
2505569,DZ,Batna
2506994,DZ,Annaba
2507475,DZ,Algiers
2507899,DZ,Aïn Témouchent
2508226,DZ,Aïn Defla
2508807,DZ,Adrar
3649953,EC,Zamora-Chinchipe
3650445,EC,Tungurahua
3653224,EC,Pichincha
3653392,EC,Pastaza
3653890,EC,Napo
3654005,EC,Morona-Santiago
3654451,EC,Manabí
3654592,EC,Los Ríos
3654665,EC,Loja
3655635,EC,Imbabura
3657505,EC,Guayas
3657879,EC,Galápagos
3657986,EC,Esmeraldas
3658195,EC,El Oro
3658766,EC,Cotopaxi
3659237,EC,Chimborazo
3659718,EC,Carchi
3659849,EC,Cañar
3660130,EC,Bolívar
3660431,EC,Azuay
3830305,EC,Sucumbios
3830306,EC,Orellana
7062136,EC,Santo Domingo de los Tsáchilas
7062138,EC,Santa Elena
587448,EE,Võrumaa
587590,EE,Viljandimaa
587875,EE,Valgamaa
588334,EE,Tartu
588879,EE,Saare
589115,EE,Raplamaa
589373,EE,Põlvamaa
589576,EE,Pärnumaa
590854,EE,Lääne-Virumaa
590856,EE,Lääne
591901,EE,Jõgevamaa
591961,EE,Järvamaa
592075,EE,Ida-Virumaa
592133,EE,Hiiumaa
592170,EE,Harjumaa
347794,EG,Sohag
349401,EG,North Sinai
350546,EG,Qena
352603,EG,Matruh
354500,EG,Kafr el-Sheikh
355182,EG,South Sinai
358044,EG,Damietta
358617,EG,Port Said
359171,EG,Beni Suweif
359781,EG,Asyut
359787,EG,Aswan
359797,EG,Suez
360016,EG,Sharqia
360483,EG,New Valley
360621,EG,Qalyubia
360631,EG,Cairo
360688,EG,Minya
360689,EG,Monufia
360997,EG,Giza
361056,EG,Ismailia
361059,EG,Alexandria
361294,EG,Gharbia
361323,EG,Faiyum
361370,EG,Beheira
361468,EG,Red Sea
361849,EG,Dakahlia
7603259,EG,Luxor
448497,ER,Anseba
448498,ER,Debub
448499,ER,Southern Red Sea
448500,ER,Gash-Barka
448501,ER,Maekel
448502,ER,Northern Red Sea
2513413,ES,Murcia
2519582,ES,Ceuta
2521383,ES,Balearic Islands
2593109,ES,Andalusia
2593110,ES,Canary Islands
2593111,ES,Castille-La Mancha
2593112,ES,Extremadura
2593113,ES,Valencia
3114710,ES,Asturias
3115609,ES,Navarre
3117732,ES,Madrid
3336897,ES,La Rioja
3336898,ES,Cantabria
3336899,ES,Aragon
3336900,ES,Castille and León
3336901,ES,Catalonia
3336902,ES,Galicia
3336903,ES,Basque Country
6362988,ES,Melilla
444178,ET,Addis Ababa
444179,ET,Āfar
444180,ET,Amhara
444181,ET,Bīnshangul Gumuz
444182,ET,Dire Dawa
444183,ET,Gambela
444184,ET,Harari
444185,ET,Oromiya
444186,ET,Somali
444187,ET,Tigray
444188,ET,SNNPR
830603,FI,Lapland
830664,FI,Kainuu
830667,FI,Northern Ostrobothnia
830675,FI,Central Ostrobothnia
830676,FI,Ostrobothnia
830682,FI,Southern Ostrobothnia
830685,FI,Central Finland
830686,FI,North Karelia
830690,FI,Northern Savonia
830695,FI,South Savo
830699,FI,South Karelia
830703,FI,Kymenlaakso
830704,FI,Pirkanmaa
830705,FI,Kanta-Hame
830708,FI,Southwest Finland
830709,FI,Uusimaa
831040,FI,Paijat-Hame
831041,FI,Satakunta
2194371,FJ,Western
2199295,FJ,Northern
2205272,FJ,Central
4036647,FJ,Eastern
6324593,FJ,Rotuma
2081175,FM,Yap
2081550,FM,Pohnpei
2082036,FM,Kosrae
2082282,FM,Chuuk
2610816,FO,Vágar
2612137,FO,Suðuroy
2612225,FO,Streymoy
2614219,FO,Sandoy
2616145,FO,Norðoyar
2622387,FO,Eysturoy
2985244,FR,Provence-Alpes-Côte d'Azur
2988289,FR,Pays de la Loire
3012874,FR,Île-de-France
3023519,FR,Corsica
3027939,FR,Centre
3030293,FR,Brittany
11071619,FR,Bourgogne-Franche-Comté
11071620,FR,Nouvelle-Aquitaine
11071621,FR,Normandy
11071622,FR,Grand Est
11071623,FR,Occitanie
11071624,FR,Hauts-de-France
11071625,FR,Auvergne-Rhône-Alpes
2396076,GA,Woleu-Ntem
2396924,GA,Ogooué-Maritime
2396925,GA,Ogooué-Lolo
2396926,GA,Ogooué-Ivindo
2397141,GA,Nyanga
2397466,GA,Ngouni
2397842,GA,Moyen-Ogooué
2400454,GA,Haut-Ogooué
2400682,GA,Estuaire
2634895,GB,Wales
2638360,GB,Scotland
2641364,GB,Northern Ireland
6269131,GB,England
3579907,GD,Saint Patrick
3579913,GD,Saint Mark
3579919,GD,Saint John
3579926,GD,Saint George
3579932,GD,Saint David
3579938,GD,Saint Andrew
7303836,GD,Carriacou and Petite Martinique
611716,GE,T'bilisi
615929,GE,Ajaria
865536,GE,Kvemo Kartli
865537,GE,Kakheti
865538,GE,Guria
865539,GE,Imereti
865540,GE,Shida Kartli
865541,GE,Mtskheta-Mtianeti
865542,GE,Racha-Lechkhumi and Kvemo Svaneti
865543,GE,Samegrelo and Zemo Svaneti
865544,GE,Samtskhe-Javakheti
6643410,GE,Abkhazia
