id,name,iso3,iso2,phone_code,capital,currency,native,emoji,emojiU,lang_code
74,Finland,FIN,FI,358,Helsinki,EUR,Suomi,🇫🇮,"U+1F1EB U+1F1EE",fi
75,France,FRA,FR,33,Paris,EUR,France,🇫🇷,"U+1F1EB U+1F1F7",fr
76,"French Guiana",GUF,GF,594,Cayenne,EUR,"Guyane française",🇬🇫,"U+1F1EC U+1F1EB",fr
77,"French Polynesia",PYF,PF,689,Papeete,XPF,"Polynésie française",🇵🇫,"U+1F1F5 U+1F1EB",fr
78,"French Southern Territories",ATF,TF,,Port-aux-Francais,EUR,"Territoire des Terres australes et antarctiques fr",🇹🇫,"U+1F1F9 U+1F1EB",fr
79,Gabon,GAB,GA,241,Libreville,XAF,Gabon,🇬🇦,"U+1F1EC U+1F1E6",fr
80,"Gambia",GMB,GM,220,Banjul,GMD,Gambia,🇬🇲,"U+1F1EC U+1F1F2",en
81,Georgia,GEO,GE,995,Tbilisi,GEL,საქართველო,🇬🇪,"U+1F1EC U+1F1EA",ka
82,Germany,DEU,DE,49,Berlin,EUR,Deutschland,🇩🇪,"U+1F1E9 U+1F1EA",de
83,Ghana,GHA,GH,233,Accra,GHS,Ghana,🇬🇭,"U+1F1EC U+1F1ED",en
84,Gibraltar,GIB,GI,350,Gibraltar,GIP,Gibraltar,🇬🇮,"U+1F1EC U+1F1EE",en
85,Greece,GRC,GR,30,Athens,EUR,Ελλάδα,🇬🇷,"U+1F1EC U+1F1F7",el
86,Greenland,GRL,GL,299,Nuuk,DKK,"Kalaallit Nunaat",🇬🇱,"U+1F1EC U+1F1F1",kl
87,Grenada,GRD,GD,+1-473,"St. George's",XCD,Grenada,🇬🇩,"U+1F1EC U+1F1E9",en
88,Guadeloupe,GLP,GP,590,Basse-Terre,EUR,Guadeloupe,🇬🇵,"U+1F1EC U+1F1F5",fr
89,Guam,GUM,GU,+1-671,Hagatna,USD,Guam,🇬🇺,"U+1F1EC U+1F1FA",en
90,Guatemala,GTM,GT,502,"Guatemala City",GTQ,Guatemala,🇬🇹,"U+1F1EC U+1F1F9",es
91,"Guernsey and Alderney",GGY,GG,+44-1481,"St Peter Port",GBP,Guernsey,🇬🇬,"U+1F1EC U+1F1EC",en
92,Guinea,GIN,GN,224,Conakry,GNF,Guinée,🇬🇳,"U+1F1EC U+1F1F3",fr
93,Guinea-Bissau,GNB,GW,245,Bissau,XOF,Guiné-Bissau,🇬🇼,"U+1F1EC U+1F1FC",pt
94,Guyana,GUY,GY,592,Georgetown,GYD,Guyana,🇬🇾,"U+1F1EC U+1F1FE",en
95,Haiti,HTI,HT,509,Port-au-Prince,HTG,Haïti,🇭🇹,"U+1F1ED U+1F1F9",ht
96,"Heard and McDonald Islands",HMD,HM," ",,AUD,"Heard Island and McDonald Islands",🇭🇲,"U+1F1ED U+1F1F2",en
97,Honduras,HND,HN,504,Tegucigalpa,HNL,Honduras,🇭🇳,"U+1F1ED U+1F1F3",es
98,"Hong Kong",HKG,HK,852,"Hong Kong",HKD,香港,🇭🇰,"U+1F1ED U+1F1F0",zh
99,Hungary,HUN,HU,36,Budapest,HUF,Magyarország,🇭🇺,"U+1F1ED U+1F1FA",hu
100,Iceland,ISL,IS,354,Reykjavik,ISK,Ísland,🇮🇸,"U+1F1EE U+1F1F8",is
101,India,IND,IN,91,"New Delhi",INR,भारत,🇮🇳,"U+1F1EE U+1F1F3",ta
102,Indonesia,IDN,ID,62,Jakarta,IDR,Indonesia,🇮🇩,"U+1F1EE U+1F1E9",id
103,Iran,IRN,IR,98,Tehran,IRR,ایران,🇮🇷,"U+1F1EE U+1F1F7",fa
104,Iraq,IRQ,IQ,964,Baghdad,IQD,العراق,🇮🇶,"U+1F1EE U+1F1F6",ar
105,Ireland,IRL,IE,353,Dublin,EUR,Éire,🇮🇪,"U+1F1EE U+1F1EA",en
106,Israel,ISR,IL,972,Jerusalem,ILS,יִשְׂרָאֵל,🇮🇱,"U+1F1EE U+1F1F1",ar
107,Italy,ITA,IT,39,Rome,EUR,Italia,🇮🇹,"U+1F1EE U+1F1F9",it
108,Jamaica,JAM,JM,+1-876,Kingston,JMD,Jamaica,🇯🇲,"U+1F1EF U+1F1F2",en
109,Japan,JPN,JP,81,Tokyo,JPY,日本,🇯🇵,"U+1F1EF U+1F1F5",ja
110,Jersey,JEY,JE,+44-1534,"Saint Helier",GBP,Jersey,🇯🇪,"U+1F1EF U+1F1EA",en
111,Jordan,JOR,JO,962,Amman,JOD,الأردن,🇯🇴,"U+1F1EF U+1F1F4",ar
112,Kazakhstan,KAZ,KZ,7,Astana,KZT,Қазақстан,🇰🇿,"U+1F1F0 U+1F1FF",kk
113,Kenya,KEN,KE,254,Nairobi,KES,Kenya,🇰🇪,"U+1F1F0 U+1F1EA",en
114,Kiribati,KIR,KI,686,Tarawa,AUD,Kiribati,🇰🇮,"U+1F1F0 U+1F1EE",en
115,"North Korea",PRK,KP,850,Pyongyang,KPW,북한,🇰🇵,"U+1F1F0 U+1F1F5",ko
116,"South Korea",KOR,KR,82,Seoul,KRW,대한민국,🇰🇷,"U+1F1F0 U+1F1F7",ko
117,Kuwait,KWT,KW,965,"Kuwait City",KWD,الكويت,🇰🇼,"U+1F1F0 U+1F1FC",sq
118,Kyrgyzstan,KGZ,KG,996,Bishkek,KGS,Кыргызстан,🇰🇬,"U+1F1F0 U+1F1EC",ky
119,Laos,LAO,LA,856,Vientiane,LAK,ສປປລາວ,🇱🇦,"U+1F1F1 U+1F1E6",lo
120,Latvia,LVA,LV,371,Riga,EUR,Latvija,🇱🇻,"U+1F1F1 U+1F1FB",lv
121,Lebanon,LBN,LB,961,Beirut,LBP,لبنان,🇱🇧,"U+1F1F1 U+1F1E7",ar
122,Lesotho,LSO,LS,266,Maseru,LSL,Lesotho,🇱🇸,"U+1F1F1 U+1F1F8",en
123,Liberia,LBR,LR,231,Monrovia,LRD,Liberia,🇱🇷,"U+1F1F1 U+1F1F7",en
124,Libya,LBY,LY,218,Tripolis,LYD,‏ليبيا,🇱🇾,"U+1F1F1 U+1F1FE",ar
125,Liechtenstein,LIE,LI,423,Vaduz,CHF,Liechtenstein,🇱🇮,"U+1F1F1 U+1F1EE",de
126,Lithuania,LTU,LT,370,Vilnius,LTL,Lietuva,🇱🇹,"U+1F1F1 U+1F1F9",lt
127,Luxembourg,LUX,LU,352,Luxembourg,EUR,Luxembourg,🇱🇺,"U+1F1F1 U+1F1FA",lb
128,"Macau",MAC,MO,853,Macao,MOP,澳門,🇲🇴,"U+1F1F2 U+1F1F4",zh
129,Macedonia,MKD,MK,389,Skopje,MKD,"Северна Македонија",🇲🇰,"U+1F1F2 U+1F1F0",mk
130,Madagascar,MDG,MG,261,Antananarivo,MGA,Madagasikara,🇲🇬,"U+1F1F2 U+1F1EC",fr
131,Malawi,MWI,MW,265,Lilongwe,MWK,Malawi,🇲🇼,"U+1F1F2 U+1F1FC",ny
132,Malaysia,MYS,MY,60,"Kuala Lumpur",MYR,Malaysia,🇲🇾,"U+1F1F2 U+1F1FE",ms
133,Maldives,MDV,MV,960,Male,MVR,Maldives,🇲🇻,"U+1F1F2 U+1F1FB",dv
134,Mali,MLI,ML,223,Bamako,XOF,Mali,🇲🇱,"U+1F1F2 U+1F1F1",fr
135,Malta,MLT,MT,356,Valletta,EUR,Malta,🇲🇹,"U+1F1F2 U+1F1F9",en
136,"Isle of Man",IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,"Isle of Man",🇮🇲,"U+1F1EE U+1F1F2",en
137,"Marshall Islands",MHL,MH,692,Majuro,USD,M̧ajeļ,🇲🇭,"U+1F1F2 U+1F1ED",en
138,Martinique,MTQ,MQ,596,Fort-de-France,EUR,Martinique,🇲🇶,"U+1F1F2 U+1F1F6",en
139,Mauritania,MRT,MR,222,Nouakchott,MRO,موريتانيا,🇲🇷,"U+1F1F2 U+1F1F7",ar
140,Mauritius,MUS,MU,230,"Port Louis",MUR,Maurice,🇲🇺,"U+1F1F2 U+1F1FA",en
141,Mayotte,MYT,YT,262,Mamoudzou,EUR,Mayotte,🇾🇹,"U+1F1FE U+1F1F9",fr
142,Mexico,MEX,MX,52,"Mexico City",MXN,México,🇲🇽,"U+1F1F2 U+1F1FD",es
143,Micronesia,FSM,FM,691,Palikir,USD,Micronesia,🇫🇲,"U+1F1EB U+1F1F2",en
144,Moldova,MDA,MD,373,Chisinau,MDL,Moldova,🇲🇩,"U+1F1F2 U+1F1E9",ro
145,Monaco,MCO,MC,377,Monaco,EUR,Monaco,🇲🇨,"U+1F1F2 U+1F1E8",fr
146,Mongolia,MNG,MN,976,"Ulan Bator",MNT,"Монгол улс",🇲🇳,"U+1F1F2 U+1F1F3",mn
147,Montenegro,MNE,ME,382,Podgorica,EUR,"Црна Гора",🇲🇪,"U+1F1F2 U+1F1EA",sr
148,Montserrat,MSR,MS,+1-664,Plymouth,XCD,Montserrat,🇲🇸,"U+1F1F2 U+1F1F8",en
149,Morocco,MAR,MA,212,Rabat,MAD,المغرب,🇲🇦,"U+1F1F2 U+1F1E6",ar
150,Mozambique,MOZ,MZ,258,Maputo,MZN,Moçambique,🇲🇿,"U+1F1F2 U+1F1FF",pt
151,Myanmar,MMR,MM,95,"Nay Pyi Taw",MMK,မြန်မာ,🇲🇲,"U+1F1F2 U+1F1F2",my
152,Namibia,NAM,NA,264,Windhoek,NAD,Namibia,🇳🇦,"U+1F1F3 U+1F1E6",en
153,Nauru,NRU,NR,674,Yaren,AUD,Nauru,🇳🇷,"U+1F1F3 U+1F1F7",na
154,Nepal,NPL,NP,977,Kathmandu,NPR,नपल,🇳🇵,"U+1F1F3 U+1F1F5",ne
155,"Netherlands Antilles",ANT,AN,,,,,,,nl
156,"Netherlands",NLD,NL,31,Amsterdam,EUR,Nederland,🇳🇱,"U+1F1F3 U+1F1F1",nl
157,"New Caledonia",NCL,NC,687,Noumea,XPF,Nouvelle-Calédonie,🇳🇨,"U+1F1F3 U+1F1E8",fr
158,"New Zealand",NZL,NZ,64,Wellington,NZD,"New Zealand",🇳🇿,"U+1F1F3 U+1F1FF",en
159,Nicaragua,NIC,NI,505,Managua,NIO,Nicaragua,🇳🇮,"U+1F1F3 U+1F1EE",es
160,Niger,NER,NE,227,Niamey,XOF,Niger,🇳🇪,"U+1F1F3 U+1F1EA",fr
161,Nigeria,NGA,NG,234,Abuja,NGN,Nigeria,🇳🇬,"U+1F1F3 U+1F1EC",en
162,Niue,NIU,NU,683,Alofi,NZD,Niuē,🇳🇺,"U+1F1F3 U+1F1FA",en
163,"Norfolk Island",NFK,NF,672,Kingston,AUD,"Norfolk Island",🇳🇫,"U+1F1F3 U+1F1EB",en
164,"Northern Mariana Islands",MNP,MP,+1-670,Saipan,USD,"Northern Mariana Islands",🇲🇵,"U+1F1F2 U+1F1F5",ch
165,Norway,NOR,NO,47,Oslo,NOK,Norge,🇳🇴,"U+1F1F3 U+1F1F4",no
166,Oman,OMN,OM,968,Muscat,OMR,عمان,🇴🇲,"U+1F1F4 U+1F1F2",ar
167,Pakistan,PAK,PK,92,Islamabad,PKR,Pakistan,🇵🇰,"U+1F1F5 U+1F1F0",ur
168,Palau,PLW,PW,680,Melekeok,USD,Palau,🇵🇼,"U+1F1F5 U+1F1FC",en
169,"Palestinian Territory",PSE,PS,970,"East Jerusalem",ILS,فلسطين,🇵🇸,"U+1F1F5 U+1F1F8",ar
170,Panama,PAN,PA,507,"Panama City",PAB,Panamá,🇵🇦,"U+1F1F5 U+1F1E6",es
171,"Papua new Guinea",PNG,PG,675,"Port Moresby",PGK,"Papua Niugini",🇵🇬,"U+1F1F5 U+1F1EC",en
172,Paraguay,PRY,PY,595,Asuncion,PYG,Paraguay,🇵🇾,"U+1F1F5 U+1F1FE",es
173,Peru,PER,PE,51,Lima,PEN,Perú,🇵🇪,"U+1F1F5 U+1F1EA",es
174,Philippines,PHL,PH,63,Manila,PHP,Pilipinas,🇵🇭,"U+1F1F5 U+1F1ED",en
175,"Pitcairn Island",PCN,PN,870,Adamstown,NZD,"Pitcairn Islands",🇵🇳,"U+1F1F5 U+1F1F3",en
176,Poland,POL,PL,48,Warsaw,PLN,Polska,🇵🇱,"U+1F1F5 U+1F1F1",pl
177,Portugal,PRT,PT,351,Lisbon,EUR,Portugal,🇵🇹,"U+1F1F5 U+1F1F9",pt
178,"Puerto Rico",PRI,PR,"+1-787, 1-939","San Juan",USD,"Puerto Rico",🇵🇷,"U+1F1F5 U+1F1F7",es
179,Qatar,QAT,QA,974,Doha,QAR,قطر,🇶🇦,"U+1F1F6 U+1F1E6",ar
180,Reunion,REU,RE,262,Saint-Denis,EUR,"La Réunion",🇷🇪,"U+1F1F7 U+1F1EA",fr
181,Romania,ROU,RO,40,Bucharest,RON,România,🇷🇴,"U+1F1F7 U+1F1F4",ro
182,Russia,RUS,RU,7,Moscow,RUB,Россия,🇷🇺,"U+1F1F7 U+1F1FA",ru
183,Rwanda,RWA,RW,250,Kigali,RWF,Rwanda,🇷🇼,"U+1F1F7 U+1F1FC",fr
184,"Saint Helena",SHN,SH,290,Jamestown,SHP,"Saint Helena",🇸🇭,"U+1F1F8 U+1F1ED",en
185,"Saint Kitts And Nevis",KNA,KN,+1-869,Basseterre,XCD,"Saint Kitts and Nevis",🇰🇳,"U+1F1F0 U+1F1F3",en
186,"Saint Lucia",LCA,LC,+1-758,Castries,XCD,"Saint Lucia",🇱🇨,"U+1F1F1 U+1F1E8",en
187,"Saint Pierre and Miquelon",SPM,PM,508,Saint-Pierre,EUR,Saint-Pierre-et-Miquelon,🇵🇲,"U+1F1F5 U+1F1F2",fr
188,"Saint Vincent And The Grenadines",VCT,VC,+1-784,Kingstown,XCD,"Saint Vincent and the Grenadines",🇻🇨,"U+1F1FB U+1F1E8",en
189,Saint-Barthelemy,BLM,BL,590,Gustavia,EUR,Saint-Barthélemy,🇧🇱,"U+1F1E7 U+1F1F1",fr
190,"Saint-Martin",MAF,MF,590,Marigot,EUR,Saint-Martin,🇲🇫,"U+1F1F2 U+1F1EB",fr
191,Samoa,WSM,WS,685,Apia,WST,Samoa,🇼🇸,"U+1F1FC U+1F1F8",en
192,"San Marino",SMR,SM,378,"San Marino",EUR,"San Marino",🇸🇲,"U+1F1F8 U+1F1F2",it
193,"Sao Tome and Principe",STP,ST,239,"Sao Tome",STD,"São Tomé e Príncipe",🇸🇹,"U+1F1F8 U+1F1F9",pt
194,"Saudi Arabia",SAU,SA,966,Riyadh,SAR,"العربية السعودية",🇸🇦,"U+1F1F8 U+1F1E6",ar
195,Senegal,SEN,SN,221,Dakar,XOF,Sénégal,🇸🇳,"U+1F1F8 U+1F1F3",fr
196,Serbia,SRB,RS,381,Belgrade,RSD,Србија,🇷🇸,"U+1F1F7 U+1F1F8",sr
197,Seychelles,SYC,SC,248,Victoria,SCR,Seychelles,🇸🇨,"U+1F1F8 U+1F1E8",en
198,"Sierra Leone",SLE,SL,232,Freetown,SLL,"Sierra Leone",🇸🇱,"U+1F1F8 U+1F1F1",en
199,Singapore,SGP,SG,65,Singapur,SGD,Singapore,🇸🇬,"U+1F1F8 U+1F1EC",en
200,Slovakia,SVK,SK,421,Bratislava,EUR,Slovensko,🇸🇰,"U+1F1F8 U+1F1F0",sk
201,Slovenia,SVN,SI,386,Ljubljana,EUR,Slovenija,🇸🇮,"U+1F1F8 U+1F1EE",sl
202,"Solomon Islands",SLB,SB,677,Honiara,SBD,"Solomon Islands",🇸🇧,"U+1F1F8 U+1F1E7",en
203,Somalia,SOM,SO,252,Mogadishu,SOS,Soomaaliya,🇸🇴,"U+1F1F8 U+1F1F4",so
204,"South Africa",ZAF,ZA,27,Pretoria,ZAR,"South Africa",🇿🇦,"U+1F1FF U+1F1E6",en
205,"South Georgia",SGS,GS,,Grytviken,GBP,"South Georgia",🇬🇸,"U+1F1EC U+1F1F8",en
206,"South Sudan",SSD,SS,211,Juba,SSP,"South Sudan",🇸🇸,"U+1F1F8 U+1F1F8",en
207,Spain,ESP,ES,34,Madrid,EUR,España,🇪🇸,"U+1F1EA U+1F1F8",es
208,"Sri Lanka",LKA,LK,94,Colombo,LKR,"śrī laṃkāva",🇱🇰,"U+1F1F1 U+1F1F0",si
209,Sudan,SDN,SD,249,Khartoum,SDG,السودان,🇸🇩,"U+1F1F8 U+1F1E9",ar
210,Suriname,SUR,SR,597,Paramaribo,SRD,Suriname,🇸🇷,"U+1F1F8 U+1F1F7",nl
211,"Svalbard And Jan Mayen Islands",SJM,SJ,47,Longyearbyen,NOK,"Svalbard og Jan Mayen",🇸🇯,"U+1F1F8 U+1F1EF",no
212,Swaziland,SWZ,SZ,268,Mbabane,SZL,Swaziland,🇸🇿,"U+1F1F8 U+1F1FF",en
213,Sweden,SWE,SE,46,Stockholm,SEK,Sverige,🇸🇪,"U+1F1F8 U+1F1EA",sv
214,Switzerland,CHE,CH,41,Berne,CHF,Schweiz,🇨🇭,"U+1F1E8 U+1F1ED",de
215,Syria,SYR,SY,963,Damascus,SYP,سوريا,🇸🇾,"U+1F1F8 U+1F1FE",ar
216,Taiwan,TWN,TW,886,Taipei,TWD,臺灣,🇹🇼,"U+1F1F9 U+1F1FC",zh
217,Tajikistan,TJK,TJ,992,Dushanbe,TJS,Тоҷикистон,🇹🇯,"U+1F1F9 U+1F1EF",tg
218,Tanzania,TZA,TZ,255,Dodoma,TZS,Tanzania,🇹🇿,"U+1F1F9 U+1F1FF",sw
219,Thailand,THA,TH,66,Bangkok,THB,ประเทศไทย,🇹🇭,"U+1F1F9 U+1F1ED",th
220,Togo,TGO,TG,228,Lome,XOF,Togo,🇹🇬,"U+1F1F9 U+1F1EC",fr
221,Tokelau,TKL,TK,690,,NZD,Tokelau,🇹🇰,"U+1F1F9 U+1F1F0",en
222,Tonga,TON,TO,676,Nuku'alofa,TOP,Tonga,🇹🇴,"U+1F1F9 U+1F1F4",en
223,"Trinidad And Tobago",TTO,TT,+1-868,"Port of Spain",TTD,"Trinidad and Tobago",🇹🇹,"U+1F1F9 U+1F1F9",en
224,Tunisia,TUN,TN,216,Tunis,TND,تونس,🇹🇳,"U+1F1F9 U+1F1F3",ar
225,Turkey,TUR,TR,90,Ankara,TRY,Türkiye,🇹🇷,"U+1F1F9 U+1F1F7",ar
226,Turkmenistan,TKM,TM,993,Ashgabat,TMT,Türkmenistan,🇹🇲,"U+1F1F9 U+1F1F2",tk
227,"Turks And Caicos Islands",TCA,TC,+1-649,"Cockburn Town",USD,"Turks and Caicos Islands",🇹🇨,"U+1F1F9 U+1F1E8",en
228,Tuvalu,TUV,TV,688,Funafuti,AUD,Tuvalu,🇹🇻,"U+1F1F9 U+1F1FB",en
